,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
17228,15976374,2,2017-01-10 16:19:47,203,2,2017-01-10 16:20:40,203,16,0.0,12,144591,0.0,1A84400000F5BC,
17229,15976379,2,2017-01-10 16:20:58,203,13,2017-01-10 17:00:22,310,16,0.0,12,144591,0.0,1A84400000F2D5,
17230,15976380,2,2017-01-10 16:21:03,202,9,2017-01-10 16:31:13,214,7,0.0,99,0,3189828.0,1A84400000F3AA,
17231,15976381,2,2017-01-10 16:21:07,131,14,2017-01-10 16:21:19,131,0,0.0,3,127390,0.0,1A84400000067C,
17232,15976383,2,2017-01-10 16:21:30,202,15,2017-01-10 16:31:15,214,11,0.0,1,188031,0.0,1A84400000F56D,
17233,15976387,2,2017-01-10 16:22:01,172,18,2017-01-10 17:22:31,0,0,,3,187385,0.0,1A84400000F524,1.0
17234,15976390,2,2017-01-10 16:22:57,313,29,2017-01-10 16:25:14,342,23,0.0,12,165919,0.0,1A844000000BBE,
17235,15976391,2,2017-01-10 16:24:26,226,14,2017-01-10 16:32:40,311,13,10373.0,12,174900,0.0,1A84400000F6B6,
17236,15976392,2,2017-01-10 16:24:32,308,14,2017-01-10 16:43:50,260,22,0.0,12,89100,0.0,1A844000000932,
17237,15976393,2,2017-01-10 16:27:56,309,10,2017-01-10 16:49:39,232,7,29441.0,12,553,0.0,1A84400000F613,
17238,15976394,2,2017-01-10 16:28:05,342,28,2017-01-10 16:30:30,316,7,5694.0,12,174297,0.0,1A84400000F656,
17239,15976395,2,2017-01-10 16:28:44,315,10,2017-01-10 16:38:27,309,7,0.0,24,14463,0.0,1A844000000123,
17240,15976396,2,2017-01-10 16:30:08,128,12,2017-01-10 17:16:05,118,10,54823.0,99,0,3189829.0,1A844000000B15,
17241,15976397,2,2017-01-10 16:30:20,207,30,2017-01-10 16:58:51,203,20,0.0,1,187752,0.0,1A8440000004B3,
17242,15976398,2,2017-01-10 16:30:39,311,12,2017-01-10 17:01:42,308,18,14235.0,3,184908,0.0,1A844000000B46,
17243,15976400,2,2017-01-10 16:31:52,313,26,2017-01-10 16:38:56,315,4,8580.0,12,86298,0.0,1A84400000F58B,
17244,15976401,2,2017-01-10 16:31:54,316,7,2017-01-10 16:34:16,342,28,0.0,12,174297,0.0,1A84400000F656,
17245,15976402,2,2017-01-10 16:32:07,259,26,2017-01-10 16:44:22,308,15,65535.0,12,177066,0.0,1A84400000F063,
17246,15976403,2,2017-01-10 16:32:48,202,16,2017-01-10 16:41:00,214,5,0.0,1,187806,0.0,1A84400000052B,
17247,15976406,2,2017-01-10 16:33:24,130,14,2017-01-10 16:56:40,110,13,25893.0,1,173011,0.0,1A84400000F6C8,
17248,15976407,2,2017-01-10 16:33:57,311,9,2017-01-10 16:38:06,309,10,0.0,2,187125,0.0,1A84400000F002,
17249,15976408,2,2017-01-10 16:34:55,326,3,2017-01-10 16:39:29,340,17,6677.0,3,150659,0.0,1A84400000F5B4,
17250,15976409,2,2017-01-10 16:35:14,317,6,2017-01-10 16:40:34,321,7,0.0,12,138928,0.0,1A84400000F0F8,
17251,15976410,2,2017-01-10 16:35:49,227,15,2017-01-10 16:44:01,311,3,10865.0,2,187962,0.0,1A84400000F506,
17252,15976411,2,2017-01-10 16:37:30,206,11,2017-01-10 16:42:58,214,12,0.0,3,185022,0.0,1A8440000003A7,
17253,15976412,2,2017-01-10 16:40:10,146,7,2017-01-10 17:00:15,118,13,25218.0,2,187644,0.0,1A84400000F5E1,
17254,15976413,2,2017-01-10 16:41:13,308,5,2017-01-10 17:17:20,323,4,14177.0,12,27120,0.0,1A84400000F211,
17255,15976414,2,2017-01-10 16:41:17,326,7,2017-01-10 17:03:00,304,19,30744.0,12,180192,0.0,1A84400000F13D,
17256,15976416,2,2017-01-10 16:42:48,228,12,2017-01-10 16:50:55,213,25,11035.0,3,187634,0.0,1A84400000F67D,
17257,15976417,2,2017-01-10 16:42:54,231,10,2017-01-10 16:50:18,235,1,11546.0,12,77353,0.0,1A84400000F130,
17258,15976418,2,2017-01-10 16:44:44,256,15,2017-01-10 17:02:28,218,20,0.0,3,180683,0.0,1A84400000086B,
17259,15976419,2,2017-01-10 16:46:23,211,16,2017-01-10 17:06:54,302,3,58817.0,99,0,3189831.0,1A84400000F288,
17260,15976420,2,2017-01-10 16:47:10,306,17,2017-01-10 17:57:49,306,4,27080.0,3,85633,0.0,1A84400000F682,
17261,15976421,2,2017-01-10 16:47:24,121,5,2017-01-10 17:17:34,124,12,0.0,12,182543,0.0,1A8440000006DC,
17262,15976426,2,2017-01-10 16:48:45,235,1,2017-01-10 17:23:11,342,5,0.0,12,185231,0.0,1A844000000736,
17263,15976427,2,2017-01-10 16:48:55,116,15,2017-01-10 21:46:18,128,1,39187.0,12,164282,0.0,1A84400000F530,
17264,15976438,2,2017-01-10 16:50:45,260,2,2017-01-10 16:57:24,232,11,31371.0,2,187684,0.0,1A84400000F0F4,
17265,15976439,2,2017-01-10 16:51:13,205,6,2017-01-10 16:59:09,256,6,13309.0,12,135351,0.0,1A8440000006A9,
17266,15976440,2,2017-01-10 16:51:27,232,10,2017-01-10 17:00:38,252,25,0.0,2,188134,0.0,1A84400000F378,
17267,15976441,2,2017-01-10 16:51:42,214,10,2017-01-10 18:00:29,303,12,0.0,12,25189,0.0,1A8440000000A3,
17268,15976442,2,2017-01-10 16:52:46,347,14,2017-01-10 17:34:22,211,17,0.0,3,124444,0.0,1A8440000006D7,
17269,15976444,2,2017-01-10 16:53:11,322,10,2017-01-10 16:59:43,330,22,8627.0,99,0,3189832.0,1A84400000F5CE,
17270,15976448,2,2017-01-10 16:54:35,204,5,2017-01-10 17:06:40,215,21,0.0,12,26816,0.0,1A844000000212,
17271,15976460,2,2017-01-10 17:00:15,305,5,2017-01-10 17:41:25,247,20,5102.0,24,172806,0.0,1A84400000030E,
17272,15976461,2,2017-01-10 17:00:35,255,7,2017-01-10 17:14:29,234,15,15221.0,3,174310,0.0,1A8440000009C0,
17273,15976462,2,2017-01-10 17:00:56,232,11,2017-01-10 18:14:54,218,1,14333.0,3,38460,0.0,1A84400000F0F4,
17274,15976464,2,2017-01-10 17:01:54,221,17,2017-01-10 17:04:08,220,2,0.0,24,86220,0.0,1A84400000038B,
17275,15976469,2,2017-01-10 17:03:19,217,6,2017-01-10 17:21:58,227,1,20464.0,3,187012,0.0,1A84400000F676,
17276,15976471,2,2017-01-10 17:03:30,306,19,2017-01-10 18:03:39,316,0,0.0,12,83497,0.0,1A8440000004E6,1.0
17277,15976474,2,2017-01-10 17:04:34,256,6,2017-01-10 17:12:34,221,15,8609.0,12,162195,0.0,1A8440000006A9,
17278,15976475,2,2017-01-10 17:04:54,233,14,2017-01-10 17:14:47,238,16,12056.0,3,187586,0.0,1A84400000F6D5,
17279,15976477,2,2017-01-10 17:06:07,234,12,2017-01-10 17:35:05,220,11,9848.0,3,176549,0.0,1A84400000F616,
17280,15976482,2,2017-01-10 17:07:47,306,11,2017-01-10 18:01:26,303,11,0.0,12,26750,0.0,1A844000000371,
17281,15976483,2,2017-01-10 17:07:47,331,8,2017-01-10 17:19:10,313,14,18433.0,12,162312,0.0,1A84400000F65F,
17282,15976484,2,2017-01-10 17:07:47,312,11,2017-01-10 17:17:44,321,6,0.0,99,0,3189834.0,1A8440000000AA,
17283,15976485,2,2017-01-10 17:08:38,210,14,2017-01-10 17:22:22,246,4,29101.0,12,179456,0.0,1A84400000F6A7,
17284,15976486,2,2017-01-10 17:09:27,202,20,2017-01-10 17:15:37,258,9,0.0,3,185606,0.0,1A84400000F675,
17285,15976487,2,2017-01-10 17:09:30,339,10,2017-01-10 17:23:02,345,19,18956.0,2,187955,0.0,1A8440000008AA,
17286,15976488,2,2017-01-10 17:09:32,217,10,2017-01-10 17:23:04,225,2,6.0,3,2451559,0.0,1A8440000005EE,
17287,15976489,2,2017-01-10 17:10:04,305,4,2017-01-10 17:38:17,349,11,0.0,12,22202,0.0,1A844000000B73,
17288,15976492,2,2017-01-10 17:11:00,226,16,2017-01-10 17:14:41,318,5,6955.0,12,22734,0.0,1A84400000F6CD,
17289,15976494,2,2017-01-10 17:11:04,217,16,2017-01-10 17:13:35,215,14,0.0,6,21695,0.0,1A844000000478,
17290,15976495,2,2017-01-10 17:11:16,245,12,2017-01-10 17:15:25,246,11,5487.0,3,187509,0.0,1A84400000F0E8,
17291,15976496,2,2017-01-10 17:12:18,323,12,2017-01-10 17:33:40,323,12,0.0,99,0,3189835.0,1A844000000053,
17292,15976497,2,2017-01-10 17:12:32,115,3,2017-01-10 18:12:35,0,0,,3,77230,0.0,1A84400000F0F9,1.0
17293,15976499,2,2017-01-10 17:13:55,144,13,2017-01-10 17:33:22,139,8,13438.0,3,90708,0.0,1A84400000F645,
17294,15976507,2,2017-01-10 17:14:56,231,1,2017-01-10 17:33:32,225,0,1.0,24,76408,0.0,1A8440000000C8,
17295,15976509,2,2017-01-10 17:15:08,319,23,2017-01-10 17:30:56,226,1,11951.0,2,187724,0.0,1A844000000311,
17296,15976512,2,2017-01-10 17:15:23,317,2,2017-01-10 17:27:48,246,8,4.0,3,187851,0.0,1A844000000773,
17297,15976515,2,2017-01-10 17:15:56,206,12,2017-01-10 17:22:55,203,2,0.0,2,187871,0.0,1A84400000F57C,
17298,15976516,2,2017-01-10 17:16:20,307,16,2017-01-10 17:27:07,307,3,0.0,3,186998,0.0,1A8440000002B0,
17299,15976517,2,2017-01-10 17:16:46,217,19,2017-01-10 18:04:25,222,28,13615.0,12,87028,0.0,1A84400000F5E2,
17300,15976518,2,2017-01-10 17:16:57,247,17,2017-01-10 17:42:27,308,14,31981.0,12,141288,0.0,1A8440000005A2,
17301,15976520,2,2017-01-10 17:17:33,306,3,2017-01-10 17:29:54,324,27,21022.0,3,165453,0.0,1A84400000F2DA,
17302,15976522,2,2017-01-10 17:17:58,305,14,2017-01-10 18:35:08,305,17,0.0,36,136117,0.0,1A84400000F3E9,
17303,15976523,2,2017-01-10 17:18:28,343,3,2017-01-10 17:29:04,212,16,0.0,12,145566,0.0,1A84400000F54F,
17304,15976524,2,2017-01-10 17:19:10,212,23,2017-01-10 17:34:29,221,30,0.0,12,119798,0.0,1A84400000001A,
17305,15976525,2,2017-01-10 17:21:36,258,40,2017-01-10 17:50:10,259,15,0.0,3,187713,0.0,1A84400000055D,
17306,15976526,2,2017-01-10 17:21:41,318,16,2017-01-10 19:52:00,253,11,0.0,2,187993,0.0,1A84400000F51D,
17307,15976528,2,2017-01-10 17:22:45,232,7,2017-01-10 17:36:33,204,7,13283.0,12,553,0.0,1A84400000F613,
17308,15976529,2,2017-01-10 17:22:56,256,5,2017-01-10 17:36:46,221,17,9450.0,3,129086,0.0,1A84400000F62D,
17309,15976531,2,2017-01-10 17:25:30,112,12,2017-01-10 17:25:38,112,12,4.0,12,14410,0.0,1A84400000F6C7,
17310,15976532,2,2017-01-10 17:25:55,220,10,2017-01-10 17:36:15,215,18,14708.0,2,187474,0.0,1A84400000073C,
17311,15976533,2,2017-01-10 17:26:23,350,6,2017-01-10 17:50:11,316,2,0.0,6,187943,0.0,1A84400000082D,
17312,15976534,2,2017-01-10 17:26:39,112,3,2017-01-10 17:29:51,118,8,5651.0,12,14410,0.0,1A844000000835,
17313,15976539,2,2017-01-10 17:29:02,171,16,2017-01-10 17:31:28,172,12,0.0,1,188015,0.0,1A84400000070D,
17314,15976543,2,2017-01-10 17:29:59,210,18,2017-01-10 17:42:56,232,12,21900.0,12,172692,0.0,1A84400000F646,
17315,15976544,2,2017-01-10 17:30:32,215,15,2017-01-10 17:55:59,342,22,0.0,99,0,3189836.0,1A84400000F3E0,
17316,15976545,2,2017-01-10 17:31:09,215,18,2017-01-10 17:44:27,254,2,0.0,12,16714,0.0,1A84400000F544,
17317,15976546,2,2017-01-10 17:31:15,230,20,2017-01-10 17:41:44,260,25,0.0,99,0,3189837.0,1A844000000182,
17318,15976550,2,2017-01-10 17:32:48,110,11,2017-01-10 17:53:15,130,11,26910.0,1,173011,0.0,1A844000000050,
17319,15976551,2,2017-01-10 17:32:55,130,2,2017-01-10 17:40:15,118,2,0.0,99,0,3189838.0,1A8440000005DC,
17320,15976552,2,2017-01-10 17:33:02,213,16,2017-01-10 17:51:25,246,14,24112.0,12,175616,0.0,1A84400000F5CF,
17321,15976555,2,2017-01-10 17:34:01,113,21,2017-01-10 17:45:47,101,10,18909.0,1,188032,0.0,1A84400000042D,
17322,15976557,2,2017-01-10 17:34:49,214,19,2017-01-10 17:46:35,233,15,0.0,12,174052,0.0,1A84400000089E,
17323,15976558,2,2017-01-10 17:34:50,253,28,2017-01-10 18:34:32,0,0,,3,172295,0.0,1A84400000F1DA,1.0
17324,15976559,2,2017-01-10 17:35:35,306,12,2017-01-10 17:52:00,308,11,16213.0,2,188072,0.0,1A84400000F63E,
17325,15976561,2,2017-01-10 17:36:16,172,12,2017-01-10 17:40:22,171,12,3520.0,1,188015,0.0,1A84400000070D,
17326,15976562,2,2017-01-10 17:36:51,220,11,2017-01-10 17:39:53,221,1,3562.0,24,86220,0.0,1A84400000F616,
17327,15976563,2,2017-01-10 17:36:59,166,12,2017-01-10 17:39:32,163,7,4024.0,3,187055,0.0,1A84400000F6ED,
17328,15976566,2,2017-01-10 17:37:15,307,3,2017-01-10 17:49:03,210,18,0.0,1,188038,0.0,1A8440000002B0,
17329,15976567,2,2017-01-10 17:37:27,342,16,2017-01-10 17:44:58,225,10,30297.0,3,187715,0.0,1A84400000F6E4,
17330,15976568,2,2017-01-10 17:38:41,234,18,2017-01-10 17:42:43,215,1,8740.0,2,187917,0.0,1A844000000247,
17331,15976569,2,2017-01-10 17:38:52,212,4,2017-01-10 17:44:53,215,25,41649.0,12,135965,0.0,1A84400000F0B4,
17332,15976571,2,2017-01-10 17:39:25,310,9,2017-01-10 18:04:21,230,25,38918.0,2,187841,0.0,1A84400000F179,
17333,15976572,2,2017-01-10 17:40:31,210,12,2017-01-10 17:45:07,259,4,0.0,1,187861,0.0,1A84400000F5BE,
17334,15976575,2,2017-01-10 17:40:49,218,13,2017-01-10 17:45:35,0,0,,3,180683,0.0,1A84400000F5B3,1.0
17335,15976576,2,2017-01-10 17:41:08,312,12,2017-01-10 17:43:20,309,13,0.0,12,76020,0.0,1A8440000008F8,
17336,15976577,2,2017-01-10 17:41:59,260,27,2017-01-10 17:58:15,0,0,,1,187758,0.0,1A84400000F630,1.0
17337,15976578,2,2017-01-10 17:42:34,203,12,2017-01-10 17:54:21,214,14,0.0,3,176549,0.0,1A84400000F346,
17338,15976579,2,2017-01-10 17:42:34,334,6,2017-01-10 18:22:41,211,15,0.0,99,0,3189839.0,1A8440000005CE,
17339,15976581,2,2017-01-10 17:43:13,205,1,2017-01-10 17:52:46,214,10,0.0,3,182881,0.0,1A84400000F5D3,
17340,15976582,2,2017-01-10 17:43:53,229,13,2017-01-10 17:50:29,247,4,15348.0,12,175186,0.0,1A84400000F343,
17341,15976584,2,2017-01-10 17:45:05,228,13,2017-01-10 18:24:55,230,16,6496.0,3,182414,0.0,1A8440000002AA,
17342,15976585,2,2017-01-10 17:45:26,330,11,2017-01-10 18:16:00,0,0,,12,145566,0.0,1A844000000871,1.0
17343,15976587,2,2017-01-10 17:45:47,163,30,2017-01-10 17:49:42,165,14,6529.0,3,175094,0.0,1A844000000480,
17344,15976589,2,2017-01-10 17:46:18,303,12,2017-01-10 18:46:07,0,0,,12,180055,0.0,1A844000000980,1.0
17345,15976591,2,2017-01-10 17:47:00,342,1,2017-01-10 17:49:59,313,24,32161.0,12,165919,0.0,1A84400000042F,
17346,15976592,2,2017-01-10 17:47:35,257,21,2017-01-10 17:54:18,204,15,5345.0,2,188120,0.0,1A84400000F2CB,
17347,15976593,2,2017-01-10 17:47:40,210,7,2017-01-10 17:54:19,310,10,0.0,1,187961,0.0,1A84400000F33C,
17348,15976595,2,2017-01-10 17:48:17,231,12,2017-01-10 17:58:31,210,16,0.0,3,187321,0.0,1A844000000483,
17349,15976597,2,2017-01-10 17:48:50,323,9,2017-01-10 17:56:53,342,28,0.0,3,187054,0.0,1A84400000F21A,
17350,15976598,2,2017-01-10 17:49:11,254,8,2017-01-10 18:15:16,254,22,0.0,99,0,3189840.0,1A844000000807,
17351,15976600,2,2017-01-10 17:50:03,316,2,2017-01-10 17:58:39,309,26,0.0,12,83417,0.0,1A84400000F404,
17352,15976604,2,2017-01-10 17:50:19,254,20,2017-01-10 17:50:37,254,20,0.0,1,187704,0.0,1A84400000F550,
17353,15976608,2,2017-01-10 17:50:52,254,14,2017-01-10 18:20:36,0,0,,1,187704,0.0,1A84400000F6EB,1.0
17354,15976609,2,2017-01-10 17:50:53,246,10,2017-01-10 18:07:38,235,11,0.0,2,187130,0.0,1A844000000486,
17355,15976611,2,2017-01-10 17:51:58,215,18,2017-01-10 17:53:51,217,6,3623.0,12,2201,0.0,1A84400000073C,
17356,15976625,2,2017-01-10 17:53:59,254,18,2017-01-10 18:50:58,254,18,0.0,99,0,3189841.0,1A844000000BB9,
17357,15976628,2,2017-01-10 17:54:41,254,7,2017-01-10 18:50:53,254,7,0.0,99,0,3189842.0,1A84400000F1E4,
17358,15976630,2,2017-01-10 17:55:11,342,28,2017-01-10 17:58:21,316,10,5511.0,12,174297,0.0,1A84400000F656,
17359,15976634,2,2017-01-10 17:56:56,342,27,2017-01-10 18:56:25,0,0,,12,167785,0.0,1A84400000F0EE,1.0
17360,15976636,2,2017-01-10 17:57:46,230,14,2017-01-10 18:11:05,309,16,0.0,12,179666,0.0,1A84400000019D,
17361,15976638,2,2017-01-10 17:58:52,306,26,2017-01-10 18:15:43,225,16,0.0,2,187652,0.0,1A844000000475,
17362,15976640,2,2017-01-10 17:59:13,163,33,2017-01-10 18:06:16,167,7,9840.0,99,0,3189843.0,1A84400000F684,
17363,15976642,2,2017-01-10 17:59:58,229,7,2017-01-11 09:07:25,0,0,,24,8008,0.0,1A84400000F183,3.0
17364,15976643,2,2017-01-10 18:00:10,222,3,2017-01-10 18:05:30,215,18,8814.0,2,188041,0.0,1A844000000743,
17365,15976644,2,2017-01-10 18:00:11,342,13,2017-01-10 18:00:33,342,13,0.0,2,187897,0.0,1A84400000068E,
17366,15976647,2,2017-01-10 18:00:30,214,11,2017-01-10 18:12:29,203,12,0.0,12,172692,0.0,1A84400000F56D,
17367,15976648,2,2017-01-10 18:00:50,203,11,2017-01-10 18:04:35,201,14,0.0,3,89273,0.0,1A8440000003F3,
17368,15976649,2,2017-01-10 18:00:56,342,11,2017-01-10 18:09:23,315,7,23938.0,2,187897,0.0,1A84400000F112,
17369,15976653,2,2017-01-10 18:01:48,219,12,2017-01-10 18:11:13,256,2,8579.0,12,117170,0.0,1A84400000025C,
17370,15976655,2,2017-01-10 18:03:23,310,16,2017-01-10 19:03:57,310,25,0.0,3,187862,0.0,1A84400000F2D5,
17371,15976657,2,2017-01-10 18:03:42,317,10,2017-01-10 18:12:04,320,2,10475.0,2,187799,0.0,1A84400000087A,
17372,15976658,2,2017-01-10 18:03:58,226,13,2017-01-10 19:03:15,0,0,,12,174283,0.0,1A84400000F1E1,1.0
17373,15976659,2,2017-01-10 18:03:59,203,1,2017-01-10 20:11:15,203,4,0.0,12,157939,0.0,1A844000000842,
17374,15976660,2,2017-01-10 18:04:17,310,4,2017-01-10 18:14:18,211,1,0.0,3,187541,0.0,1A84400000F662,
17375,15976661,2,2017-01-10 18:04:19,218,15,2017-01-10 18:08:54,215,9,0.0,3,186844,0.0,1A8440000003DF,
17376,15976662,2,2017-01-10 18:04:20,211,12,2017-01-10 18:19:27,226,15,20870.0,99,0,3189844.0,1A84400000F504,
17377,15976663,2,2017-01-10 18:04:31,229,3,2017-01-10 18:30:31,331,15,51929.0,3,44162,0.0,1A84400000F31E,
17378,15976666,2,2017-01-10 18:04:53,217,17,2017-01-10 19:35:09,215,16,4.0,12,174638,0.0,1A84400000F674,
17379,15976667,2,2017-01-10 18:04:53,260,30,2017-01-10 18:21:20,302,11,22160.0,12,178718,0.0,1A844000000A5D,
17380,15976668,2,2017-01-10 18:06:04,202,12,2017-01-10 18:07:55,203,1,0.0,2,187146,0.0,1A84400000F611,
17381,15976669,2,2017-01-10 18:06:05,203,7,2017-01-10 18:18:22,217,15,23479.0,12,124106,0.0,1A84400000F383,
17382,15976671,2,2017-01-10 18:06:58,327,17,2017-01-10 18:10:31,328,19,5850.0,12,166690,0.0,1A84400000F0D6,
17383,15976672,2,2017-01-10 18:07:13,203,8,2017-01-10 18:18:02,221,19,17589.0,99,0,3189845.0,1A84400000F627,
17384,15976673,2,2017-01-10 18:07:23,333,24,2017-01-10 18:17:52,328,11,7718.0,2,187678,0.0,1A84400000F696,
17385,15976676,2,2017-01-10 18:07:55,101,16,2017-01-10 18:25:54,124,9,0.0,3,176484,0.0,1A8440000004BB,
17386,15976678,2,2017-01-10 18:09:08,225,6,2017-01-10 18:14:56,0,0,,3,2451559,0.0,1A844000000882,1.0
17387,15976681,2,2017-01-10 18:10:00,212,16,2017-01-10 18:19:59,214,10,0.0,1,187558,0.0,1A84400000F54F,
17388,15976683,2,2017-01-10 18:10:10,334,9,2017-01-10 18:21:19,0,0,,2,187683,0.0,1A84400000F5BA,1.0
17389,15976684,2,2017-01-10 18:10:13,259,18,2017-01-10 18:13:30,260,1,0.0,3,187941,0.0,1A84400000F566,
17390,15976685,2,2017-01-10 18:10:17,321,22,2017-01-10 18:14:17,317,2,0.0,3,22990,0.0,1A84400000071B,
17391,15976690,2,2017-01-10 18:10:58,340,13,2017-01-10 18:24:09,248,0,8427.0,12,120497,0.0,1A84400000F5C3,
17392,15976693,2,2017-01-10 18:11:15,224,11,2017-01-10 19:11:19,0,0,,12,174668,0.0,1A8440000001F7,1.0
17393,15976694,2,2017-01-10 18:11:16,231,13,2017-01-10 18:32:42,256,6,25048.0,3,118445,0.0,1A84400000F50D,
17394,15976697,2,2017-01-10 18:11:45,221,15,2017-01-10 18:15:21,219,29,4151.0,12,116908,0.0,1A8440000006A9,
17395,15976698,2,2017-01-10 18:11:48,214,10,2017-01-10 18:36:35,342,10,0.0,2,188019,0.0,1A84400000F5D3,
17396,15976700,2,2017-01-10 18:12:23,245,13,2017-01-10 18:22:25,249,3,0.0,3,98284,0.0,1A84400000089A,
17397,15976701,2,2017-01-10 18:12:45,308,16,2017-01-10 18:15:38,303,0,0.0,12,84983,0.0,1A84400000002A,
17398,15976703,2,2017-01-10 18:14:06,233,16,2017-01-10 18:23:30,220,12,9400.0,1,187920,0.0,1A844000000884,
17399,15976704,2,2017-01-10 18:14:08,307,9,2017-01-10 18:26:29,317,12,0.0,12,59582,0.0,1A8440000001FA,
17400,15976706,2,2017-01-10 18:15:25,306,14,2017-01-10 18:35:36,0,0,,99,0,3189846.0,1A84400000F518,1.0
17401,15976709,2,2017-01-10 18:15:38,226,19,2017-01-10 18:24:22,317,4,0.0,12,83389,0.0,1A8440000007A5,
17402,15976711,2,2017-01-10 18:15:48,225,13,2017-01-10 18:25:49,212,23,0.0,99,0,3189847.0,1A84400000F6EC,
17403,15976712,2,2017-01-10 18:16:07,226,11,2017-01-10 18:24:59,238,9,16382.0,3,2451559,0.0,1A84400000F520,
17404,15976714,2,2017-01-10 18:16:31,119,13,2017-01-10 18:55:06,148,4,17808.0,1,187744,0.0,1A844000000A8F,
17405,15976715,2,2017-01-10 18:17:10,212,6,2017-01-10 18:31:18,343,11,29703.0,12,145566,0.0,1A84400000F5CB,
17406,15976716,2,2017-01-10 18:17:11,211,2,2017-01-10 18:57:05,333,7,27704.0,12,153871,0.0,1A84400000084B,
17407,15976718,2,2017-01-10 18:18:34,111,13,2017-01-10 19:18:05,0,0,,2,186798,0.0,1A84400000F659,1.0
17408,15976721,2,2017-01-10 18:19:56,320,20,2017-01-10 18:30:31,318,7,10469.0,12,182914,0.0,1A84400000F1C0,
17409,15976725,2,2017-01-10 18:22:36,252,8,2017-01-10 19:22:19,0,0,,1,188038,0.0,1A844000000B7B,1.0
17410,15976730,2,2017-01-10 18:24:19,309,11,2017-01-10 18:30:31,343,4,14238.0,12,78087,0.0,1A844000000AD6,
17411,15976731,2,2017-01-10 18:24:22,328,10,2017-01-10 18:32:55,331,14,9631.0,2,187180,0.0,1A84400000F1E0,
17412,15976735,2,2017-01-10 18:25:50,217,15,2017-01-10 18:33:42,212,7,0.0,99,0,3189848.0,1A84400000F383,
17413,15976737,2,2017-01-10 18:25:57,131,7,2017-01-10 18:27:09,0,0,,12,174148,0.0,1A84400000065B,1.0
17414,15976738,2,2017-01-10 18:26:47,254,22,2017-01-10 18:47:05,254,27,0.0,99,0,3189849.0,1A844000000807,
17415,15976739,2,2017-01-10 18:26:57,218,19,2017-01-10 18:42:35,201,19,12873.0,99,0,3189850.0,1A84400000F28D,
17416,15976740,2,2017-01-10 18:27:28,259,3,2017-01-10 18:39:28,210,1,0.0,12,168617,0.0,1A84400000F549,
17417,15976742,2,2017-01-10 18:27:44,204,7,2017-01-10 18:44:52,235,15,17216.0,12,169829,0.0,1A84400000F613,
17418,15976743,2,2017-01-10 18:27:50,348,13,2017-01-10 18:30:08,346,17,0.0,1,187906,0.0,1A844000000821,
17419,15976744,2,2017-01-10 18:28:20,309,8,2017-01-10 18:49:12,215,7,62682.0,6,181176,0.0,1A84400000F65C,
17420,15976746,2,2017-01-10 18:28:42,131,18,2017-01-10 18:45:28,112,2,19327.0,12,174148,0.0,1A844000000A7F,
17421,15976747,2,2017-01-10 18:29:08,229,12,2017-01-10 18:42:02,235,9,22195.0,12,14843,0.0,1A84400000F615,
17422,15976751,2,2017-01-10 18:30:57,318,18,2017-01-10 19:34:59,0,0,,12,182914,0.0,1A84400000F307,3.0
17423,15976754,2,2017-01-10 18:32:14,221,16,2017-01-10 18:38:51,218,16,9809.0,3,180555,0.0,1A844000000AEC,
17424,15976755,2,2017-01-10 18:32:19,227,17,2017-01-10 18:46:01,331,5,26291.0,12,24142,0.0,1A84400000F540,
17425,15976758,2,2017-01-10 18:33:44,309,14,2017-01-10 18:42:57,321,16,0.0,12,172724,0.0,1A8440000009BB,
17426,15976760,2,2017-01-10 18:34:53,316,13,2017-01-10 18:41:16,343,18,6889.0,3,79259,0.0,1A84400000F5D9,
17427,15976762,2,2017-01-10 18:35:18,260,1,2017-01-10 18:49:32,0,0,,3,187941,0.0,1A84400000F566,1.0
17428,15976765,2,2017-01-10 18:35:57,306,18,2017-01-10 18:58:36,330,10,21752.0,24,126445,0.0,1A844000000332,
17429,15976766,2,2017-01-10 18:36:06,312,20,2017-01-10 18:37:59,309,4,0.0,2,187459,0.0,1A84400000F180,
17430,15976767,2,2017-01-10 18:36:10,329,12,2017-01-10 18:56:58,305,4,0.0,99,0,3189851.0,1A844000000AAB,
17431,15976768,2,2017-01-10 18:36:34,233,18,2017-01-10 18:47:58,215,17,14795.0,2,187111,0.0,1A844000000B27,
17432,15976769,2,2017-01-10 18:36:36,249,30,2017-01-10 20:59:33,104,16,23719.0,1,188046,0.0,1A844000000558,
17433,15976770,2,2017-01-10 18:36:39,215,17,2017-01-10 18:45:00,234,10,11042.0,1,187806,0.0,1A84400000020E,
17434,15976771,2,2017-01-10 18:36:44,148,5,2017-01-10 18:56:23,128,5,16323.0,2,188133,0.0,1A84400000021C,
17435,15976772,2,2017-01-10 18:37:21,104,14,2017-01-10 18:47:09,251,3,11510.0,24,20831,0.0,1A8440000009E9,
17436,15976775,2,2017-01-10 18:38:44,310,25,2017-01-10 19:38:57,0,0,,99,0,3189853.0,1A84400000023A,1.0
