,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
1208470,18145682,2,2018-01-18 17:59:44,309,14,2018-01-18 18:03:58,313,15,65535.0,3,204409,0.0,1A84400000F62D,
1208471,18145683,2,2018-01-18 17:59:54,308,12,2018-01-18 17:59:58,308,12,0.0,3,200519,0.0,1A84400000F1FD,
1208473,18145686,2,2018-01-18 18:00:23,317,19,2018-01-18 18:00:36,317,19,0.0,12,197396,0.0,1A84400000F6EA,
1208474,18145688,2,2018-01-18 18:00:39,323,8,2018-01-18 18:57:35,314,16,0.0,36,99064,0.0,1A84400000032C,
1208475,18145690,2,2018-01-18 18:00:42,317,18,2018-01-18 18:04:23,321,21,0.0,12,197396,0.0,1A8440000000A8,
1208476,18145695,2,2018-01-18 18:01:20,222,22,2018-01-18 18:05:41,218,7,0.0,12,144584,0.0,1A84400000F13A,
1208477,18145697,2,2018-01-18 18:02:14,342,27,2018-01-18 18:16:39,342,27,0.0,12,198303,0.0,1A84400000F698,
1208479,18145700,2,2018-01-18 18:02:55,315,18,2018-01-18 18:13:35,305,13,0.0,12,203575,0.0,1A84400000F689,
1208482,18145707,2,2018-01-18 18:04:29,173,2,2018-01-18 18:18:23,164,6,0.0,6,204725,0.0,1A844000000810,
1208483,18145708,2,2018-01-18 18:05:00,211,16,2018-01-18 18:36:57,331,11,0.0,36,153871,0.0,1A84400000F642,
1208484,18145710,2,2018-01-18 18:05:41,137,11,2018-01-18 18:24:25,112,8,25094.0,3,203156,0.0,1A844000000A3E,
1208486,18145712,2,2018-01-18 18:06:32,228,8,2018-01-18 18:21:36,259,12,0.0,2,204506,0.0,1A844000000590,
1208487,18145713,2,2018-01-18 18:06:48,304,10,2018-01-18 18:17:28,310,2,0.0,12,5715,0.0,1A84400000060A,
1208488,18145714,2,2018-01-18 18:06:55,203,1,2018-01-18 18:16:47,217,4,0.0,12,124106,0.0,1A84400000F5AA,
1208489,18145715,2,2018-01-18 18:07:03,309,1,2018-01-18 18:59:05,309,13,0.0,6,189931,0.0,1A84400000F1CA,
1208490,18145716,2,2018-01-18 18:07:27,319,24,2018-01-18 18:11:57,321,17,0.0,3,203793,0.0,1A84400000F646,
1208491,18145717,2,2018-01-18 18:07:43,214,12,2018-01-18 18:22:18,236,0,9.0,12,1985,0.0,1A844000000974,
1208492,18145718,2,2018-01-18 18:07:43,212,16,2018-01-18 18:17:27,225,13,21615.0,99,0,3531644.0,1A84400000F514,
1208494,18145721,2,2018-01-18 18:08:20,231,13,2018-01-18 18:20:38,215,14,0.0,12,175522,0.0,1A8440000004F9,
1208495,18145722,2,2018-01-18 18:08:21,125,15,2018-01-18 18:11:40,121,16,0.0,12,199540,0.0,1A8440000004F7,
1208496,18145723,2,2018-01-18 18:08:33,321,20,2018-01-18 18:27:27,302,11,0.0,12,204523,0.0,1A8440000009B3,
1208497,18145724,2,2018-01-18 18:08:33,340,14,2018-01-18 18:13:35,326,3,0.0,12,197396,0.0,1A84400000F30B,
1208499,18145727,2,2018-01-18 18:09:44,250,26,2018-01-18 18:45:59,238,0,0.0,3,204813,0.0,1A84400000067B,
1208500,18145729,2,2018-01-18 18:10:41,321,24,2018-01-18 18:15:43,342,1,0.0,24,150736,0.0,1A84400000F319,
1208501,18145730,2,2018-01-18 18:11:33,316,26,2018-01-18 18:14:10,317,12,0.0,12,19893,0.0,1A84400000F343,
1208502,18145738,2,2018-01-18 18:13:52,305,15,2018-01-18 18:18:30,307,5,17626.0,3,204576,0.0,1A84400000F10D,
1208503,18145741,2,2018-01-18 18:14:09,211,1,2018-01-18 18:26:43,227,1,0.0,12,188561,0.0,1A84400000087D,
1208505,18145746,2,2018-01-18 18:15:00,212,15,2018-01-18 18:35:50,340,0,59907.0,12,190025,0.0,1A84400000F0D9,
1208506,18145751,2,2018-01-18 18:17:09,306,16,2018-01-18 18:33:20,316,27,0.0,6,172408,0.0,1A84400000048B,
1208507,18145753,2,2018-01-18 18:17:25,246,11,2018-01-18 18:22:06,245,16,0.0,12,51106,0.0,1A8440000000BB,
1208508,18145755,2,2018-01-18 18:18:21,221,12,2018-01-18 18:24:43,203,12,0.0,99,0,3531647.0,1A84400000F5CE,
1208509,18145759,2,2018-01-18 18:18:50,346,11,2018-01-18 18:42:55,310,10,0.0,3,200866,0.0,1A84400000F2CD,
1208510,18145760,2,2018-01-18 18:18:58,345,10,2018-01-18 19:05:17,318,10,32906.0,99,0,3531648.0,1A844000000A15,
1208511,18145761,2,2018-01-18 18:19:05,306,15,2018-01-18 18:41:52,245,20,0.0,2,204477,0.0,1A8440000009EB,
1208512,18145762,2,2018-01-18 18:19:39,203,12,2018-01-18 18:34:00,214,6,0.0,99,0,3531649.0,1A84400000F676,
1208513,18145763,2,2018-01-18 18:19:43,163,18,2018-01-18 18:34:04,167,23,0.0,12,201845,0.0,1A84400000F1DE,
1208514,18145765,2,2018-01-18 18:20:29,204,8,2018-01-18 18:25:51,218,19,0.0,12,176071,0.0,1A84400000F661,
1208516,18145770,2,2018-01-18 18:21:55,212,21,2018-01-18 18:28:01,224,3,0.0,12,190005,0.0,1A84400000F205,
1208517,18145775,2,2018-01-18 18:23:34,314,20,2018-01-18 18:37:37,226,4,21888.0,12,190200,0.0,1A84400000F246,
1208518,18145776,2,2018-01-18 18:23:48,231,4,2018-01-18 18:31:52,212,10,0.0,3,134750,0.0,1A84400000F5CC,
1208519,18145777,2,2018-01-18 18:23:55,231,20,2018-01-18 18:30:41,233,6,10827.0,12,157986,0.0,1A8440000009C5,
1208520,18145778,2,2018-01-18 18:24:27,217,9,2018-01-18 18:34:00,235,0,0.0,12,26901,0.0,1A844000000B7B,
1208521,18145779,2,2018-01-18 18:24:54,232,13,2018-01-18 18:38:33,201,19,6023.0,2,204720,0.0,1A8440000006B3,
1208522,18145780,2,2018-01-18 18:24:59,118,14,2018-01-18 18:29:20,113,22,0.0,3,176982,0.0,1A84400000F622,
1208524,18145784,2,2018-01-18 18:26:14,324,17,2018-01-18 18:30:25,331,4,0.0,99,0,3531650.0,1A84400000F6D3,
1208525,18145785,2,2018-01-18 18:26:17,308,11,2018-01-18 18:41:21,259,22,0.0,12,190164,0.0,1A84400000079F,
1208526,18145787,2,2018-01-18 18:26:32,305,6,2018-01-18 18:48:13,227,3,45126.0,99,0,3531651.0,1A84400000F582,
1208527,18145796,2,2018-01-18 18:27:32,251,8,2018-01-18 18:35:17,333,24,0.0,24,119262,0.0,1A84400000F089,
1208528,18145799,2,2018-01-18 18:28:23,345,9,2018-01-18 18:28:23,345,9,0.0,99,0,3531652.0,1A844000000878,
1208529,18145802,2,2018-01-18 18:28:56,215,25,2018-01-18 18:31:21,217,11,0.0,12,181251,0.0,1A844000000478,
1208530,18145805,2,2018-01-18 18:29:02,223,9,2018-01-18 18:37:46,210,10,0.0,3,204926,0.0,1A844000000697,
1208531,18145810,2,2018-01-18 18:30:26,217,6,2018-01-18 18:32:50,215,25,0.0,12,198222,0.0,1A844000000214,
1208532,18145813,2,2018-01-18 18:30:41,345,29,2018-01-18 18:54:42,254,16,0.0,99,0,3531655.0,1A844000000014,
1208534,18145815,2,2018-01-18 18:31:08,217,28,2018-01-18 18:34:09,214,8,0.0,3,198668,0.0,1A844000000253,
1208535,18145816,2,2018-01-18 18:31:19,144,15,2018-01-18 18:46:19,137,15,0.0,2,204927,0.0,1A84400000F0CE,
1208536,18145822,2,2018-01-18 18:33:25,324,18,2018-01-18 18:45:25,310,7,0.0,3,190769,0.0,1A84400000F59C,
1208537,18145827,2,2018-01-18 18:34:14,233,7,2018-01-18 18:52:40,214,3,0.0,12,189947,0.0,1A844000000569,
1208539,18145839,2,2018-01-18 18:35:56,313,26,2018-01-18 18:47:16,306,9,12286.0,3,204462,0.0,1A844000000571,
1208541,18145845,2,2018-01-18 18:38:21,143,16,2018-01-18 18:52:37,119,12,0.0,3,203421,0.0,1A84400000F180,
1208542,18145846,2,2018-01-18 18:38:30,214,16,2018-01-18 18:44:03,222,24,0.0,3,188138,0.0,1A844000000326,
1208543,18145858,2,2018-01-18 18:41:21,235,3,2018-01-18 19:52:08,234,9,4511.0,12,85210,0.0,1A84400000F5F3,
1208544,18145862,2,2018-01-18 18:43:07,259,21,2018-01-18 18:50:40,210,19,0.0,12,168617,0.0,1A844XX000F257,
1208546,18145877,2,2018-01-18 18:48:12,104,22,2018-01-18 18:59:19,251,4,0.0,36,20831,0.0,1A84400000050E,
1208547,18145878,2,2018-01-18 18:48:17,229,11,2018-01-18 18:53:28,227,9,0.0,2,204804,0.0,1A8440000008BA,
1208548,18145879,2,2018-01-18 18:49:08,256,15,2018-01-18 19:00:00,218,0,0.0,3,180683,0.0,1A84400000F1FB,
1208549,18145880,2,2018-01-18 18:49:11,205,15,2018-01-18 18:56:26,214,11,0.0,3,83708,0.0,1A844000000500,
1208550,18145882,2,2018-01-18 18:49:31,123,19,2018-01-18 18:53:45,131,15,6834.0,3,204759,0.0,1A84400000F120,
1208551,18145890,2,2018-01-18 18:51:19,309,13,2018-01-18 18:58:54,321,24,0.0,12,186311,0.0,1A84400000F0DD,
1208552,18145892,2,2018-01-18 18:51:42,123,8,2018-01-18 18:55:45,133,9,0.0,3,193000,0.0,1A84400000023F,
1208553,18145893,2,2018-01-18 18:51:43,313,15,2018-01-18 19:06:06,305,6,0.0,99,0,3531657.0,1A84400000F62D,
1208554,18145894,2,2018-01-18 18:51:51,203,14,2018-01-18 18:57:48,219,30,4180.0,99,0,3531658.0,1A844000000A49,
1208555,18145896,2,2018-01-18 18:52:32,211,17,2018-01-18 18:55:59,260,2,0.0,12,21303,0.0,1A844000000295,
1208556,18145897,2,2018-01-18 18:52:43,169,6,2018-01-18 18:57:10,168,24,0.0,12,125565,0.0,1A84400000F355,
1208558,18145903,2,2018-01-18 18:55:13,231,12,2018-01-18 19:09:25,311,12,0.0,3,203866,0.0,1A8440000005C3,
1208559,18145907,2,2018-01-18 18:56:39,305,19,2018-01-18 19:00:24,307,2,0.0,3,188477,0.0,1A84400000F58E,
1208560,18145909,2,2018-01-18 18:57:19,246,13,2018-01-18 19:12:49,212,8,0.0,3,204092,0.0,1A84400000026A,
1208561,18145912,2,2018-01-18 18:58:22,314,20,2018-01-18 19:07:46,305,14,0.0,36,99064,0.0,1A844000000B6E,
1208562,18145913,2,2018-01-18 18:58:30,310,14,2018-01-18 19:30:46,239,1,65052.0,99,0,3531659.0,1A84400000F6DB,
1208563,18145915,2,2018-01-18 18:58:45,316,14,2018-01-18 18:58:49,316,14,0.0,12,189105,0.0,1A844000000250,
1208564,18145916,2,2018-01-18 18:59:04,316,14,2018-01-18 19:08:46,316,25,0.0,12,189105,0.0,1A844000000250,
1208565,18145920,2,2018-01-18 19:00:15,231,1,2018-01-18 19:15:31,318,3,0.0,12,119352,0.0,1A84400000F278,
1208566,18145921,2,2018-01-18 19:00:21,312,7,2018-01-18 19:02:01,309,26,0.0,12,188814,0.0,1A84400000F036,
1208567,18145923,2,2018-01-18 19:01:05,245,20,2018-01-18 19:13:09,246,19,0.0,12,136432,0.0,1A8440000009EB,
1208568,18145924,2,2018-01-18 19:01:22,233,22,2018-01-18 19:06:12,221,14,10341.0,12,16997,0.0,1A844000000A5B,
1208569,18145925,2,2018-01-18 19:02:29,130,9,2018-01-18 19:13:20,114,26,0.0,12,102142,0.0,1A8440000009A5,
1208570,18145927,2,2018-01-18 19:02:49,203,17,2018-01-18 19:22:14,213,10,20029.0,12,200892,0.0,1A844000000915,
1208571,18145929,2,2018-01-18 19:03:35,221,20,2018-01-18 19:12:10,217,3,11613.0,2,204472,0.0,1A844000000743,
1208572,18145930,2,2018-01-18 19:04:15,228,13,2018-01-18 19:08:11,226,11,0.0,12,82967,0.0,1A84400000F0AF,
1208573,18145932,2,2018-01-18 19:04:32,211,10,2018-01-18 20:20:40,303,18,0.0,99,0,3531660.0,1A84400000F354,
1208575,18145934,2,2018-01-18 19:05:28,252,8,2018-01-18 19:21:36,306,16,65535.0,12,204230,0.0,1A84400000F515,
1208577,18145937,2,2018-01-18 19:06:06,129,4,2018-01-18 19:16:15,113,11,18080.0,12,140286,0.0,1A844000000142,
1208578,18145939,2,2018-01-18 19:08:13,314,17,2018-01-18 19:11:28,305,8,0.0,6,198395,0.0,1A84400000065D,
1208580,18145942,2,2018-01-18 19:10:24,130,14,2018-01-18 19:25:19,123,8,0.0,99,0,3531661.0,1A84400000F60A,
1208581,18145943,2,2018-01-18 19:10:29,321,24,2018-01-18 19:17:05,323,7,0.0,3,182838,0.0,1A84400000F0DD,
1208582,18145947,2,2018-01-18 19:13:54,211,6,2018-01-18 19:17:40,260,3,0.0,24,173289,0.0,1A844000000903,
1208583,18145951,2,2018-01-18 19:16:02,234,20,2018-01-18 19:27:39,220,18,9789.0,3,201921,0.0,1A84400000025D,
1208584,18145952,2,2018-01-18 19:16:53,309,2,2018-01-18 19:24:56,317,14,0.0,12,59582,0.0,1A844000000907,
1208585,18145954,2,2018-01-18 19:17:24,256,13,2018-01-18 19:37:48,133,15,0.0,24,168994,0.0,1A84400000039A,
1208586,18145955,2,2018-01-18 19:17:38,235,8,2018-01-18 19:34:42,214,5,0.0,3,186540,0.0,1A844000000AAB,
1208587,18145956,2,2018-01-18 19:17:58,321,17,2018-01-18 19:24:13,343,9,15647.0,12,165179,0.0,1A84400000F646,
1208589,18145960,2,2018-01-18 19:19:44,342,24,2018-01-18 19:48:22,311,13,0.0,2,204300,0.0,1A84400000F599,
1208590,18145963,2,2018-01-18 19:22:04,310,7,2018-01-18 19:25:34,302,19,23857.0,12,114703,0.0,1A84400000F59C,
1208591,18145964,2,2018-01-18 19:22:08,331,12,2018-01-18 19:29:15,323,20,10937.0,3,203850,0.0,1A8440000000FF,
1208592,18145967,2,2018-01-18 19:24:16,328,13,2018-01-18 19:45:43,328,13,23440.0,2,204575,0.0,1A84400000F23E,
1208593,18145968,2,2018-01-18 19:24:44,211,3,2018-01-18 19:30:08,210,17,0.0,3,203755,0.0,1A84400000F5BE,
1208594,18145970,2,2018-01-18 19:24:56,310,10,2018-01-18 20:10:33,214,12,0.0,3,187823,0.0,1A84400000F2CD,
1208595,18145971,2,2018-01-18 19:25:07,218,11,2018-01-18 19:59:56,249,2,39131.0,36,64820,0.0,1A84400000040A,
1208597,18145973,2,2018-01-18 19:26:14,124,8,2018-01-18 19:34:30,115,19,0.0,3,204799,0.0,1A844000000251,
1208598,18145974,2,2018-01-18 19:26:18,104,24,2018-01-18 19:39:18,324,22,14740.0,3,204373,0.0,1A84400000F0C5,
1208599,18145975,2,2018-01-18 19:27:05,230,18,2018-01-18 19:39:00,310,4,0.0,12,190114,0.0,1A84400000049A,
1208600,18145976,2,2018-01-18 19:27:27,229,3,2018-01-18 19:32:10,226,16,0.0,24,76408,0.0,1A8440000008FF,
1208601,18145977,2,2018-01-18 19:27:29,211,23,2018-01-18 20:20:43,303,12,0.0,99,0,3531663.0,1A844000000553,
1208602,18145978,2,2018-01-18 19:27:53,111,3,2018-01-18 19:33:12,118,25,0.0,99,0,3531662.0,1A844000000821,
1208603,18145980,2,2018-01-18 19:28:05,326,9,2018-01-18 19:35:27,330,5,0.0,99,0,3531664.0,1A8440000008E0,
1208604,18145985,2,2018-01-18 19:28:55,309,21,2018-01-18 19:34:19,307,16,0.0,3,191990,0.0,1A84400000F59B,
1208605,18145988,2,2018-01-18 19:29:22,342,17,2018-01-18 19:44:57,330,9,34142.0,3,204678,0.0,1A84400000F613,
1208606,18145993,2,2018-01-18 19:29:35,229,9,2018-01-18 19:33:25,228,1,0.0,3,204460,0.0,1A84400000F1BC,
1208607,18145996,2,2018-01-18 19:30:02,229,12,2018-01-18 20:00:00,249,4,0.0,12,21804,0.0,1A844000000A61,
1208608,18145999,2,2018-01-18 19:30:49,321,21,2018-01-18 19:38:58,319,16,7472.0,3,183086,0.0,1A8440000000A8,
1208609,18146002,2,2018-01-18 19:31:14,309,13,2018-01-18 19:35:22,311,15,0.0,24,122256,0.0,1A84400000F1CA,
1208610,18146006,2,2018-01-18 19:32:18,218,15,2018-01-18 19:56:03,235,1,0.0,1,204891,0.0,1A84400000045A,
1208611,18146008,2,2018-01-18 19:32:43,251,4,2018-01-18 19:38:02,248,2,0.0,3,15019,0.0,1A84400000050E,
1208613,18146012,2,2018-01-18 19:33:38,257,14,2018-01-18 19:39:20,256,12,0.0,3,28148,0.0,1A84400000F0A6,
1208614,18146014,2,2018-01-18 19:34:12,221,14,2018-01-18 19:38:38,218,1,2.0,24,177903,0.0,1A844000000A5B,
1208616,18146017,2,2018-01-18 19:34:36,232,17,2018-01-18 19:45:07,205,1,0.0,12,167524,0.0,1A84400000F144,
1208617,18146018,2,2018-01-18 19:34:46,205,20,2018-01-18 19:41:26,220,4,8384.0,99,0,3531666.0,1A84400000F674,
1208618,18146020,2,2018-01-18 19:35:26,340,11,2018-01-18 19:51:31,249,30,0.0,3,140046,0.0,1A84400000F323,
1208620,18146029,2,2018-01-18 19:40:11,116,17,2018-01-18 19:50:28,128,3,0.0,12,76546,0.0,1A84400000059E,
1208621,18146031,2,2018-01-18 19:41:30,313,9,2018-01-18 19:48:43,321,11,0.0,12,32320,0.0,1A84400000F524,
1208622,18146037,2,2018-01-18 19:43:24,250,11,2018-01-18 20:08:21,210,18,0.0,12,21601,0.0,1A84400000099D,
1208623,18146044,2,2018-01-18 19:44:15,321,18,2018-01-18 19:49:17,322,2,17020.0,12,10815,0.0,1A84400000038B,
1208624,18146046,2,2018-01-18 19:45:15,321,11,2018-01-18 19:56:28,318,8,0.0,12,178866,0.0,1A84400000F525,
1208625,18146047,2,2018-01-18 19:45:17,321,23,2018-01-18 19:54:13,311,17,0.0,12,198073,0.0,1A844000000B03,
1208626,18146048,2,2018-01-18 19:45:26,321,4,2018-01-18 20:01:03,314,20,24904.0,12,81050,0.0,1A84400000F13D,
1208628,18146053,2,2018-01-18 19:48:36,309,25,2018-01-18 19:52:02,342,14,0.0,6,189931,0.0,1A84400000F1C0,
1208629,18146058,2,2018-01-18 19:51:00,302,2,2018-01-18 20:01:29,259,2,0.0,3,204521,0.0,1A84400000049C,
1208630,18146060,2,2018-01-18 19:51:55,311,5,2018-01-18 19:59:30,260,9,0.0,99,0,3531667.0,1A84400000F330,
1208632,18146067,2,2018-01-18 19:52:12,226,11,2018-01-18 20:00:16,342,17,0.0,1,204825,0.0,1A84400000F0AF,
1208634,18146073,2,2018-01-18 19:53:26,211,2,2018-01-18 19:59:38,210,14,0.0,12,183222,0.0,1A8440000003F3,
1208635,18146077,2,2018-01-18 19:53:43,222,19,2018-01-18 20:44:26,222,2,5690.0,12,116685,0.0,1A84400000031C,
1208636,18146085,2,2018-01-18 19:54:45,304,16,2018-01-18 20:21:07,317,17,0.0,12,196362,0.0,1A84400000045F,
1208637,18146086,2,2018-01-18 19:55:23,343,9,2018-01-18 19:59:45,309,14,0.0,12,78087,0.0,1A84400000F646,
1208638,18146087,2,2018-01-18 19:55:35,204,24,2018-01-18 19:59:26,221,3,0.0,3,184717,0.0,1A844000000936,
1208639,18146098,2,2018-01-18 19:58:29,226,16,2018-01-18 20:05:32,212,20,0.0,3,175921,0.0,1A8440000008FF,
1208640,18146103,2,2018-01-18 19:59:09,110,12,2018-01-18 20:12:17,118,14,0.0,36,85683,0.0,1A8440000006CE,
1208641,18146105,2,2018-01-18 19:59:23,204,18,2018-01-18 20:02:36,219,3,0.0,12,157580,0.0,1A84400000F6D2,
1208642,18146116,2,2018-01-18 20:01:21,163,26,2018-01-18 20:05:39,166,20,4193.0,6,203528,0.0,1A844000000818,
1208643,18146117,2,2018-01-18 20:01:25,118,13,2018-01-18 20:07:42,126,19,0.0,3,167713,0.0,1A8440000008F2,
1208644,18146118,2,2018-01-18 20:02:06,309,9,2018-01-18 21:20:11,319,15,0.0,24,168926,0.0,1A84400000F326,
1208646,18146137,2,2018-01-18 20:06:02,308,7,2018-01-18 20:12:31,306,1,0.0,3,55210,0.0,1A84400000F650,
1208648,18146145,2,2018-01-18 20:12:05,131,28,2018-01-18 20:15:38,133,12,0.0,12,175461,0.0,1A844000000655,
1208649,18146146,2,2018-01-18 20:12:13,111,6,2018-01-18 20:16:35,113,18,0.0,3,200378,0.0,1A8440000003DA,
1208651,18146149,2,2018-01-18 20:13:56,309,14,2018-01-18 21:20:12,319,14,18172.0,24,2806,0.0,1A84400000F646,
1208652,18146150,2,2018-01-18 20:13:57,317,3,2018-01-18 20:22:37,320,7,0.0,12,195480,0.0,1A8440000004D3,
1208653,18146151,2,2018-01-18 20:13:58,201,19,2018-01-18 20:27:49,214,10,0.0,2,204720,0.0,1A8440000006B3,
1208654,18146152,2,2018-01-18 20:14:12,323,15,2018-01-18 20:48:01,323,15,25784.0,99,0,3531672.0,1A8440000000EE,
1208655,18146153,2,2018-01-18 20:14:14,319,16,2018-01-18 20:14:15,319,16,7472.0,12,188265,0.0,1A8440000000A8,
1208656,18146155,2,2018-01-18 20:14:38,319,13,2018-01-18 20:20:04,316,8,0.0,12,188265,0.0,1A84400000F1CC,
1208657,18146156,2,2018-01-18 20:15:05,323,12,2018-01-18 20:48:03,323,11,0.0,99,0,3531674.0,1A8440000001E2,
1208658,18146157,2,2018-01-18 20:15:08,248,1,2018-01-18 20:21:42,251,10,0.0,99,0,3531673.0,1A84400000F5C9,
1208659,18146160,2,2018-01-18 20:17:05,114,23,2018-01-18 20:24:56,126,13,0.0,3,199024,0.0,1A84400000F558,
1208660,18146163,2,2018-01-18 20:19:00,345,27,2018-01-18 20:32:32,259,6,0.0,99,0,3531675.0,1A84400000F66F,
1208661,18146167,2,2018-01-18 20:21:28,309,8,2018-01-18 20:24:32,311,16,0.0,3,204252,0.0,1A84400000F502,
1208662,18146170,2,2018-01-18 20:23:29,214,4,2018-01-18 20:42:43,253,2,0.0,3,187823,0.0,1A8440000001A4,
1208663,18146181,2,2018-01-18 20:26:14,330,13,2018-01-18 20:33:32,349,4,0.0,3,189210,0.0,1A84400000F56C,
1208664,18146183,2,2018-01-18 20:28:19,342,11,2018-01-18 20:32:55,312,21,0.0,3,204689,0.0,1A84400000F57D,
1208666,18146185,2,2018-01-18 20:29:22,113,18,2018-01-18 20:36:13,110,2,0.0,3,176982,0.0,1A8440000003DA,
1208667,18146188,2,2018-01-18 20:31:20,342,22,2018-01-18 20:43:01,310,28,0.0,12,167785,0.0,1A844000000541,
1208668,18146199,2,2018-01-18 20:38:59,251,7,2018-01-18 20:40:47,328,18,0.0,12,169652,0.0,1A84400000F2DA,
1208669,18146200,2,2018-01-18 20:39:01,110,11,2018-01-18 20:44:12,111,9,1399.0,12,60701,0.0,1A8440000002D3,
1208670,18146202,2,2018-01-18 20:39:39,309,30,2018-01-18 20:43:53,342,21,0.0,12,18901,0.0,1A844000000933,
1208671,18146203,2,2018-01-18 20:39:47,307,5,2018-01-18 20:44:23,305,19,0.0,12,199349,0.0,1A84400000F10D,
1208672,18146204,2,2018-01-18 20:39:53,309,15,2018-01-18 20:49:52,321,24,0.0,2,204598,0.0,1A84400000F27E,
1208675,18146208,2,2018-01-18 20:41:04,214,10,2018-01-18 21:10:08,339,12,0.0,99,0,3531677.0,1A8440000006B3,
1208676,18146210,2,2018-01-18 20:42:04,343,13,2018-01-18 20:52:41,302,8,0.0,99,0,3531678.0,1A844000000289,
1208677,18146212,2,2018-01-18 20:42:48,321,11,2018-01-18 21:02:15,309,25,0.0,12,32320,0.0,1A84400000F524,
1208678,18146213,2,2018-01-18 20:44:06,252,28,2018-01-18 21:05:03,304,10,0.0,99,0,3531679.0,1A844000000748,
1208679,18146216,2,2018-01-18 20:44:52,331,4,2018-01-18 21:14:32,347,8,0.0,99,0,3531680.0,1A84400000F6D3,
1208680,18146217,2,2018-01-18 20:45:15,214,15,2018-01-18 21:16:04,319,25,65535.0,99,0,3531681.0,1A84400000F27C,
1208682,18146226,2,2018-01-18 20:49:15,308,9,2018-01-18 21:32:32,308,11,0.0,2,204687,0.0,1A8440000003DF,
1208683,18146231,2,2018-01-18 20:49:37,259,12,2018-01-18 21:03:57,204,20,37766.0,12,80027,0.0,1A844000000590,
1208684,18146233,2,2018-01-18 20:50:23,234,9,2018-01-18 22:04:54,219,4,10670.0,3,204754,0.0,1A84400000F5F3,
1208687,18146237,2,2018-01-18 20:51:44,233,18,2018-01-18 21:00:43,223,2,0.0,6,196894,0.0,1A84400000042D,
1208688,18146240,2,2018-01-18 20:52:58,331,11,2018-01-18 21:16:29,334,9,0.0,3,204254,0.0,1A84400000F642,
1208689,18146241,2,2018-01-18 20:53:16,233,5,2018-01-18 21:00:23,236,4,0.0,3,204454,0.0,1A84400000F573,
1208690,18146245,2,2018-01-18 20:54:23,321,2,2018-01-18 21:05:10,318,1,0.0,3,178334,0.0,1A844000000B88,
1208691,18146252,2,2018-01-18 20:56:32,340,12,2018-01-18 21:02:33,326,9,0.0,12,148084,0.0,1A844000000131,
1208692,18146257,2,2018-01-18 20:56:57,342,17,2018-01-18 21:09:02,308,8,0.0,12,82738,0.0,1A84400000F0AF,
1208693,18146258,2,2018-01-18 20:57:01,211,4,2018-01-18 21:08:56,210,12,0.0,3,204266,0.0,1A84400000F570,
1208694,18146264,2,2018-01-18 20:59:35,162,6,2018-01-18 21:06:16,167,0,0.0,3,201923,0.0,1A84400000F50E,
1208695,18146267,2,2018-01-18 21:01:09,309,22,2018-01-18 21:04:21,311,20,0.0,12,148723,0.0,1A844X00000B58,
1208696,18146268,2,2018-01-18 21:01:10,255,4,2018-01-18 21:15:06,219,0,0.0,12,121761,0.0,1A844000000024,
1208697,18146269,2,2018-01-18 21:01:18,330,9,2018-01-18 21:07:07,328,2,7523.0,3,204678,0.0,1A84400000F613,
1208698,18146281,2,2018-01-18 21:05:12,256,12,2018-01-18 21:07:45,256,12,0.0,3,204851,0.0,1A84400000F0A6,
1208699,18146285,2,2018-01-18 21:06:34,106,16,2018-01-18 21:12:37,103,8,0.0,12,10552,0.0,1A84400000F54F,
1208700,18146292,2,2018-01-18 21:07:57,256,12,2018-01-18 21:41:20,253,16,0.0,3,204851,0.0,1A84400000F0A6,
1208701,18146296,2,2018-01-18 21:08:09,316,8,2018-01-18 21:14:09,343,0,0.0,12,96489,0.0,1A84400000F1CC,
1208702,18146297,2,2018-01-18 21:08:21,212,24,2018-01-18 21:16:07,225,0,0.0,3,198893,0.0,1A844000000483,
1208703,18146300,2,2018-01-18 21:08:47,211,9,2018-01-18 21:23:14,343,10,0.0,12,136121,0.0,1A8440000007F8,
1208704,18146309,2,2018-01-18 21:10:18,162,13,2018-01-18 21:12:47,161,14,0.0,12,76836,0.0,1A844000000984,
1208705,18146314,2,2018-01-18 21:10:53,253,17,2018-01-18 21:45:16,253,13,0.0,99,0,3531682.0,1A84400000F5E6,
1208706,18146318,2,2018-01-18 21:11:38,148,9,2018-01-18 22:02:52,148,10,0.0,99,0,3531683.0,1A844000000446,
1208707,18146319,2,2018-01-18 21:11:47,317,14,2018-01-18 21:16:22,321,21,0.0,3,204457,0.0,1A844000000907,
1208708,18146320,2,2018-01-18 21:12:03,310,17,2018-01-18 21:33:36,229,9,0.0,99,0,3531684.0,1A84400000F169,
1208709,18146321,2,2018-01-18 21:12:12,253,22,2018-01-18 21:45:17,253,11,0.0,99,0,3531685.0,1A844000000220,
1208710,18146323,2,2018-01-18 21:12:30,148,15,2018-01-18 22:03:01,148,13,0.0,99,0,3531686.0,1A8440000003EE,
1208711,18146324,2,2018-01-18 21:12:30,229,7,2018-01-18 21:18:32,226,11,0.0,2,204696,0.0,1A84400000F664,
